"version","id","fieldid","country","datetext","dateearliest","datelatest","dateestimated","number"
"2014-06-24","12539","152","wi","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12540","152","ws","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12541","152","wz","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12542","152","ym","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12543","152","za","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12544","152","zi","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12545","152","kr","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12546","152","la","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12547","152","li","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12548","152","lt","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12549","152","ly","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12550","152","ma","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12551","152","mg","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12552","152","mh","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12553","152","mi","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12554","152","mj","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12555","152","ml","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12556","152","mp","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12557","152","mr","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12558","152","mt","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","12559","152","mv","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12560","152","mz","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12561","152","nc","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12562","152","ne","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12563","152","ng","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12564","152","nh","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12565","152","ni","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12566","152","no","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12567","152","np","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12568","152","nr","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12569","152","ns","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12570","152","nu","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12571","152","nz","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12572","152","od","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12573","152","pa","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12574","152","pe","2012","2012-01-01","2012-12-31","0","0"
"2014-06-24","12575","152","pk","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12576","152","pm","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12577","152","pp","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12578","152","pu","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12579","152","qa","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12580","152","rp","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12581","152","rw","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12582","152","sa","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12583","152","sb","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12584","152","sc","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12585","152","se","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12586","152","sg","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12587","152","sh","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12588","152","sl","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12589","152","so","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12590","152","st","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12591","152","su","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12592","152","td","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12593","152","ti","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","12594","152","tk","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12595","152","tn","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12596","152","to","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12597","152","tp","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12598","152","tt","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12599","152","tx","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","12600","152","tz","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12601","152","ug","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12602","152","uv","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12603","152","uz","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12604","152","vc","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12605","152","vi","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12606","152","vq","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12607","152","wa","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12608","152","we","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12609","152","ac","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12610","152","af","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12611","152","ag","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12612","152","al","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12613","152","ao","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12614","152","aq","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12615","152","ba","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12616","152","bb","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12617","152","bc","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12618","152","bd","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12619","152","bf","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12620","152","bg","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12621","152","bh","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12622","152","bl","2013 est.","2013-01-01","2013-12-31","1","0"
"2014-06-24","12623","152","bm","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12624","152","bn","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12625","152","bp","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12626","152","bt","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12627","152","bx","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12628","152","by","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12629","152","cb","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12630","152","cc","2009 est.","2009-01-01","2009-12-31","1","0"
"2014-06-24","12631","152","cd","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12632","152","ce","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12633","152","cf","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12634","152","cg","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12635","152","cj","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12636","152","cm","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12637","152","cn","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12638","152","cs","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12639","152","ct","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12640","152","cu","2012 est.","2012-01-01","2012-12-31","1","0"
"2014-06-24","12641","152","cv","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12642","152","cw","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12643","152","cy","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12644","152","dj","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12645","152","do","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12646","152","eg","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12647","152","ek","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12648","152","er","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12649","152","es","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12650","152","et","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12651","152","fj","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12652","152","fk","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12653","152","fo","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12654","152","fp","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12655","152","ga","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12656","152","gb","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12657","152","gi","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12658","152","gj","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12659","152","gl","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12660","152","gq","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12661","152","gt","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12662","152","gv","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12663","152","gy","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12664","152","ha","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12665","152","ho","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12666","152","ic","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12667","152","id","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12668","152","iv","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12669","152","iz","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12670","152","jm","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12671","152","ke","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12672","152","kn","2011 est.","2011-01-01","2011-12-31","1","0"
"2014-06-24","12673","153","rs","1 January 2013 est.","2013-01-01","2013-01-01","1","47800000000000"
"2014-06-24","12674","153","ir","1 January 2013 est.","2013-01-01","2013-01-01","1","33610000000000"
"2014-06-24","12675","153","qa","1 January 2013 est.","2013-01-01","2013-01-01","1","25200000000000"
"2014-06-24","12676","153","tx","1 January 2013 est.","2013-01-01","2013-01-01","1","17500000000000"
"2014-06-24","12677","153","us","1 January 2012 est.","2012-01-01","2012-01-01","1","9459000000000"
"2014-06-24","12678","153","sa","1 January 2013 est.","2013-01-01","2013-01-01","1","8150000000000"
"2014-06-24","12679","153","ae","1 January 2013 est.","2013-01-01","2013-01-01","1","6089000000000"
"2014-06-24","12680","153","ve","1 January 2013 est.","2013-01-01","2013-01-01","1","5524000000000"
"2014-06-24","12681","153","ni","1 January 2013 est.","2013-01-01","2013-01-01","1","5153000000000"
"2014-06-24","12682","153","ag","1 January 2013 est.","2013-01-01","2013-01-01","1","4504000000000"
"2014-06-24","12683","153","iz","1 January 2013 est.","2013-01-01","2013-01-01","1","3158000000000"
"2014-06-24","12684","153","ch","1 January 2013 est.","2013-01-01","2013-01-01","1","3100000000000"
"2014-06-24","12685","153","id","1 January 2013 est.","2013-01-01","2013-01-01","1","3069000000000"
"2014-06-24","12686","153","kz","1 January 2013 est.","2013-01-01","2013-01-01","1","2407000000000"
"2014-06-24","12687","153","my","1 January 2013 est.","2013-01-01","2013-01-01","1","2350000000000"
"2014-06-24","12688","153","eg","1 January 2013 est.","2013-01-01","2013-01-01","1","2186000000000"
"2014-06-24","12689","153","no","1 January 2013 est.","2013-01-01","2013-01-01","1","2070000000000"
"2014-06-24","12690","153","ca","1 January 2013 est.","2013-01-01","2013-01-01","1","1930000000000"
"2014-06-24","12691","153","uz","1 January 2013 est.","2013-01-01","2013-01-01","1","1841000000000"
"2014-06-24","12692","153","ee","1 January 2012 est.","2012-01-01","2012-01-01","1","1811000000000"
"2014-06-24","12693","153","ku","1 January 2013 est.","2013-01-01","2013-01-01","1","1798000000000"
"2014-06-24","12694","153","ly","1 January 2013 est.","2013-01-01","2013-01-01","1","1547000000000"
"2014-06-24","12695","153","in","1 January 2013 est.","2013-01-01","2013-01-01","1","1241000000000"
"2014-06-24","12696","153","as","1 January 2013 est.","2013-01-01","2013-01-01","1","1219000000000"
"2014-06-24","12697","153","up","1 January 2013 est.","2013-01-01","2013-01-01","1","1104000000000"
"2014-06-24","12698","153","nl","1 January 2013 est.","2013-01-01","2013-01-01","1","1090000000000"
"2014-06-24","12699","153","cd","1 January 2012 est.","2012-01-01","2012-01-01","1","999500000000"
"2014-06-24","12700","153","aj","1 January 2013 est.","2013-01-01","2013-01-01","1","991100000000"
"2014-06-24","12701","153","mu","1 January 2013 est.","2013-01-01","2013-01-01","1","849500000000"
"2014-06-24","12702","153","vm","1 January 2013 est.","2013-01-01","2013-01-01","1","699400000000"
"2014-06-24","12703","153","pk","1 January 2013 est.","2013-01-01","2013-01-01","1","679600000000"
"2014-06-24","12704","153","mx","1 January 2013 est.","2013-01-01","2013-01-01","1","487700000000"
"2014-06-24","12705","153","ym","1 January 2013 est.","2013-01-01","2013-01-01","1","478500000000"
"2014-06-24","12706","153","br","1 January 2013 est.","2013-01-01","2013-01-01","1","395500000000"
"2014-06-24","12707","153","bx","1 January 2013 est.","2013-01-01","2013-01-01","1","390800000000"
"2014-06-24","12708","153","td","1 January 2013 est.","2013-01-01","2013-01-01","1","375400000000"
"2014-06-24","12709","153","ao","1 January 2013 est.","2013-01-01","2013-01-01","1","366000000000"
"2014-06-24","12710","153","pe","1 January 2013 est.","2013-01-01","2013-01-01","1","359600000000"
"2014-06-24","12711","153","ar","1 January 2013 est.","2013-01-01","2013-01-01","1","332500000000"
"2014-06-24","12712","153","th","1 January 2013 est.","2013-01-01","2013-01-01","1","284900000000"
"2014-06-24","12713","153","bm","1 January 2013 est.","2013-01-01","2013-01-01","1","283200000000"
"2014-06-24","12714","153","bl","1 January 2013 est.","2013-01-01","2013-01-01","1","281500000000"
"2014-06-24","12715","153","is","1 January 2013 est.","2013-01-01","2013-01-01","1","268500000000"
"2014-06-24","12716","153","uk","1 January 2013 est.","2013-01-01","2013-01-01","1","244000000000"
"2014-06-24","12717","153","sy","1 January 2013 est.","2013-01-01","2013-01-01","1","240700000000"
"2014-06-24","12718","153","tt","1 January 2006 est.","2006-01-01","2006-01-01","1","200000000000"
"2014-06-24","12719","153","bg","1 January 2013 est.","2013-01-01","2013-01-01","1","183700000000"
"2014-06-24","12720","153","co","1 January 2013 est.","2013-01-01","2013-01-01","1","169900000000"
"2014-06-24","12721","153","pp","1 January 2013 est.","2013-01-01","2013-01-01","1","155300000000"
"2014-06-24","12722","153","cm","1 January 2013 est.","2013-01-01","2013-01-01","1","135100000000"
"2014-06-24","12723","153","mz","1 January 2013 est.","2013-01-01","2013-01-01","1","127400000000"
"2014-06-24","12724","153","gm","1 January 2013 est.","2013-01-01","2013-01-01","1","125000000000"
"2014-06-24","12725","153","ro","1 January 2013 est.","2013-01-01","2013-01-01","1","105500000000"
"2014-06-24","12726","153","rp","1 January 2013 est.","2013-01-01","2013-01-01","1","98540000000"
"2014-06-24","12727","153","ci","1 January 2013 est.","2013-01-01","2013-01-01","1","97970000000"
"2014-06-24","12728","153","ba","1 January 2013 est.","2013-01-01","2013-01-01","1","92030000000"
"2014-06-24","12729","153","pl","1 January 2013 est.","2013-01-01","2013-01-01","1","92000000000"
"2014-06-24","12730","153","cf","1 January 2013 est.","2013-01-01","2013-01-01","1","90610000000"
"2014-06-24","12731","153","cu","1 January 2013 est.","2013-01-01","2013-01-01","1","70790000000"
"2014-06-24","12732","153","ts","1 January 2013 est.","2013-01-01","2013-01-01","1","65130000000"
"2014-06-24","12733","153","od","1 January 2013 est.","2013-01-01","2013-01-01","1","63710000000"
"2014-06-24","12734","153","it","1 January 2013 est.","2013-01-01","2013-01-01","1","62350000000"
"2014-06-24","12735","153","wa","1 January 2013 est.","2013-01-01","2013-01-01","1","62290000000"
"2014-06-24","12736","153","rw","1 January 2013 est.","2013-01-01","2013-01-01","1","56630000000"
"2014-06-24","12737","153","af","1 January 2013 est.","2013-01-01","2013-01-01","1","49550000000"
"2014-06-24","12738","153","ri","1 January 2013 est.","2013-01-01","2013-01-01","1","48140000000"
"2014-06-24","12739","153","da","1 January 2013 est.","2013-01-01","2013-01-01","1","42980000000"
"2014-06-24","12740","153","ek","1 January 2013 est.","2013-01-01","2013-01-01","1","36810000000"
"2014-06-24","12741","153","nz","1 January 2013 est.","2013-01-01","2013-01-01","1","29420000000"
"2014-06-24","12742","153","gb","1 January 2013 est.","2013-01-01","2013-01-01","1","28320000000"
"2014-06-24","12743","153","mr","1 January 2013 est.","2013-01-01","2013-01-01","1","28320000000"
"2014-06-24","12744","153","iv","1 January 2013 est.","2013-01-01","2013-01-01","1","28320000000"
"2014-06-24","12745","153","et","1 January 2013 est.","2013-01-01","2013-01-01","1","24920000000"
"2014-06-24","12746","153","hr","1 January 2013 est.","2013-01-01","2013-01-01","1","24920000000"
"2014-06-24","12747","153","gh","1 January 2013 est.","2013-01-01","2013-01-01","1","22650000000"
"2014-06-24","12748","153","su","1 January 2013 est.","2013-01-01","2013-01-01","1","21240000000"
"2014-06-24","12749","153","ja","1 January 2013 est.","2013-01-01","2013-01-01","1","20900000000"
"2014-06-24","12750","153","sf","1 January 2012 est.","2012-01-01","2012-01-01","1","16000000000"
"2014-06-24","12751","153","ug","1 January 2013 est.","2013-01-01","2013-01-01","1","14160000000"
"2014-06-24","12752","153","lo","1 January 2013 est.","2013-01-01","2013-01-01","1","14160000000"
"2014-06-24","12753","153","au","1 January 2013 est.","2013-01-01","2013-01-01","1","10820000000"
"2014-06-24","12754","153","fr","1 January 2013 est.","2013-01-01","2013-01-01","1","10700000000"
"2014-06-24","12755","153","ei","1 January 2013 est.","2013-01-01","2013-01-01","1","9911000000"
"2014-06-24","12756","153","gg","1 January 2013 est.","2013-01-01","2013-01-01","1","8495000000"
"2014-06-24","12757","153","hu","1 January 2013 est.","2013-01-01","2013-01-01","1","8098000000"
"2014-06-24","12758","153","ec","1 January 2013 est.","2013-01-01","2013-01-01","1","6994000000"
"2014-06-24","12759","153","tz","1 January 2013 est.","2013-01-01","2013-01-01","1","6513000000"
"2014-06-24","12760","153","tw","1 January 2013 est.","2013-01-01","2013-01-01","1","6229000000"
"2014-06-24","12761","153","tu","1 January 2013 est.","2013-01-01","2013-01-01","1","6173000000"
"2014-06-24","12762","153","jo","1 January 2013 est.","2013-01-01","2013-01-01","1","6031000000"
"2014-06-24","12763","153","so","1 January 2013 est.","2013-01-01","2013-01-01","1","5663000000"
"2014-06-24","12764","153","ti","1 January 2013 est.","2013-01-01","2013-01-01","1","5663000000"
"2014-06-24","12765","153","bu","1 January 2013 est.","2013-01-01","2013-01-01","1","5663000000"
"2014-06-24","12766","153","kg","1 January 2013 est.","2013-01-01","2013-01-01","1","5663000000"
"2014-06-24","12767","153","ks","1 January 2013 est.","2013-01-01","2013-01-01","1","5269000000"
"2014-06-24","12768","153","gt","1 January 2006 est.","2006-01-01","2006-01-01","1","2960000000"
"2014-06-24","12769","153","bo","1 January 2013 est.","2013-01-01","2013-01-01","1","2832000000"
"2014-06-24","12770","153","sp","1 January 2013 est.","2013-01-01","2013-01-01","1","2548000000"
"2014-06-24","12771","153","ma","1 January 2012 est.","2012-01-01","2012-01-01","1","2010000000"
"2014-06-24","12772","153","ez","1 January 2013 est.","2013-01-01","2013-01-01","1","1922000000"
"2014-06-24","12773","153","mo","1 January 2013 est.","2013-01-01","2013-01-01","1","1444000000"
"2014-06-24","12774","153","bn","1 January 2013 est.","2013-01-01","2013-01-01","1","1133000000"
"2014-06-24","12775","153","gr","1 January 2013 est.","2013-01-01","2013-01-01","1","991100000"
"2014-06-24","12776","153","cg","1 January 2013 est.","2013-01-01","2013-01-01","1","991100000"
"2014-06-24","12777","153","al","1 January 2013 est.","2013-01-01","2013-01-01","1","849500000"
"2014-06-24","12778","153","bb","1 January 2013 est.","2013-01-01","2013-01-01","1","113300000"
"2014-06-24","12779","153","aa","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12780","153","ac","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12781","153","am","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12782","153","aq","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12783","153","bc","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12784","153","bd","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12785","153","be","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12786","153","bf","1 January 2009 est.","2009-01-01","2009-01-01","1","0"
"2014-06-24","12787","153","bh","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12788","153","bk","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12789","153","bp","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12790","153","bt","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12791","153","by","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12792","153","cb","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12793","153","cc","1 January 2011 est.","2011-01-01","2011-01-01","1","0"
"2014-06-24","12794","153","ce","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12795","153","cj","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12796","153","cn","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12797","153","cs","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12798","153","ct","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12799","153","cv","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12800","153","cw","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12801","153","cy","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12802","153","dj","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12803","153","do","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12804","153","dr","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12805","153","en","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12806","153","er","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12807","153","es","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12808","153","fi","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12809","153","fj","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12810","153","fk","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12811","153","fo","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12812","153","fp","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12813","153","ga","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12814","153","gi","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12815","153","gj","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12816","153","gl","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12817","153","gq","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12818","153","gv","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12819","153","gy","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12820","153","ha","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12821","153","hk","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12822","153","ho","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12823","153","ic","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12824","153","jm","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12825","153","ke","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12826","153","kn","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12827","153","kr","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12828","153","la","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12829","153","le","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12830","153","lg","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12831","153","lh","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12832","153","li","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12833","153","lt","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12834","153","lu","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12835","153","mc","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12836","153","md","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12837","153","mg","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12838","153","mh","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12839","153","mi","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12840","153","mj","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12841","153","mk","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12842","153","ml","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12843","153","mp","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12844","153","mt","July 5, 1905 est.","1905-07-05","1905-07-05","1","0"
"2014-06-24","12845","153","mv","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12846","153","nc","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12847","153","ne","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12848","153","ng","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12849","153","nh","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12850","153","np","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12851","153","nr","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
"2014-06-24","12852","153","ns","1 January 2011 est.","2011-01-01","2011-01-01","1","0"
"2014-06-24","12853","153","nu","1 January 2013 est.","2013-01-01","2013-01-01","1","0"
